1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_ALT_FU,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW,FC_Votage,FC_SenserTMP,FC_CTRLOUT_PWM1,FC_CTRLOUT_PWM2,FC_CTRLOUT_PWM3,FC_CTRLOUT_PWM4,
71,-31,961,4,-6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,-31,961,4,-6,19,0,0,0,0,0,-1.5900000333786,4.25,13.7399997711182,0,0,0,0,0,0,
73,-33,963,3,-6,20,0,0,0,0,0,-1.5900000333786,4.25,13.7399997711182,0,0,0,0,0,0,
73,-33,963,3,-6,20,-65,-1237,-170,0,0,-1.5900000333786,4.25,13.7399997711182,0,0.340000003576279,0,0,0,0,
73,-33,963,3,-6,20,-65,-1237,-170,0,0,-1.57000005245209,4.30999994277954,13.6899995803833,0,0.340000003576279,0,0,0,0,
73,-33,963,3,-6,20,-65,-1237,-170,0,-0.629999995231628,-1.57000005245209,4.30999994277954,13.6899995803833,0,0.340000003576279,0,0,0,0,
73,-33,963,3,-6,20,-65,-1237,-170,0,-0.629999995231628,-1.57000005245209,4.30999994277954,13.6899995803833,0.00999999977648258,0.340000003576279,0,0,0,0,
75,-36,962,4,-6,19,-65,-1237,-170,0,-0.629999995231628,-1.57000005245209,4.30999994277954,13.6899995803833,0.00999999977648258,0.340000003576279,0,0,0,0,
75,-36,962,4,-6,19,-65,-1237,-170,0,-0.629999995231628,-1.54999995231628,4.36999988555908,13.6599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
87,-34,961,4,-6,20,-65,-1237,-170,0,-0.629999995231628,-1.54999995231628,4.36999988555908,13.6599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
87,-34,961,4,-6,20,-65,-1237,-178,0,-0.629999995231628,-1.54999995231628,4.36999988555908,13.6599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
87,-34,961,4,-6,20,-65,-1237,-178,0,-0.629999995231628,-1.52999997138977,4.42000007629395,13.6599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
92,-29,959,4,-6,19,-65,-1237,-178,0,-0.629999995231628,-1.52999997138977,4.42000007629395,13.6599998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
92,-29,959,4,-6,19,-65,-1237,-178,0,-0.629999995231628,-1.50999999046326,4.46999979019165,13.3800001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
91,-24,960,4,-5,19,-65,-1237,-178,0,-0.629999995231628,-1.50999999046326,4.46999979019165,13.3800001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
91,-24,960,4,-5,19,-65,-1237,-181,0,-0.629999995231628,-1.50999999046326,4.46999979019165,13.3800001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
91,-24,960,4,-5,19,-65,-1237,-181,0,-0.629999995231628,-1.48000001907349,4.53000020980835,12.5299997329712,0.00999999977648258,0.340000003576279,0,0,0,0,
91,-20,962,4,-6,19,-65,-1237,-181,0,-0.629999995231628,-1.48000001907349,4.53000020980835,12.5299997329712,0.00999999977648258,0.340000003576279,0,0,0,0,
91,-20,962,4,-6,19,-65,-1237,-181,0,-0.629999995231628,-1.46000003814697,4.59000015258789,11.9200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
91,-20,962,4,-6,19,-65,-1237,-181,0,-0.629999995231628,-1.46000003814697,4.59000015258789,11.9200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
93,-17,964,5,-5,19,-65,-1237,-181,0,-0.629999995231628,-1.46000003814697,4.59000015258789,11.9200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
93,-17,964,5,-5,19,-65,-1237,-182,0,-0.629999995231628,-1.46000003814697,4.59000015258789,11.9200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
93,-17,964,5,-5,19,-65,-1237,-182,0,-0.629999995231628,-1.42999994754791,4.6399998664856,11.6300001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
100,-19,961,4,-4,19,-65,-1237,-182,0,-0.629999995231628,-1.42999994754791,4.6399998664856,11.6300001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
100,-19,961,4,-4,19,-65,-1237,-182,0,-0.629999995231628,-1.39999997615814,4.67999982833862,11.460000038147,0.00999999977648258,0.340000003576279,0,0,0,0,
106,-18,961,4,-4,18,-65,-1237,-182,0,-0.629999995231628,-1.39999997615814,4.67999982833862,11.460000038147,0.00999999977648258,0.340000003576279,0,0,0,0,
106,-18,961,4,-4,18,-65,-1237,-181,0,-0.629999995231628,-1.39999997615814,4.67999982833862,11.460000038147,0.00999999977648258,0.340000003576279,0,0,0,0,
106,-18,961,4,-4,18,-65,-1237,-181,0,-0.629999995231628,-1.37000000476837,4.71999979019165,11.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
110,-16,961,4,-4,18,-65,-1237,-181,0,-0.629999995231628,-1.37000000476837,4.71999979019165,11.4200000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
110,-16,961,4,-4,18,-65,-1237,-181,0,-0.629999995231628,-1.3400000333786,4.76999998092651,11.3299999237061,0.00999999977648258,0.340000003576279,0,0,0,0,
109,-14,961,5,-3,18,-65,-1237,-181,0,-0.629999995231628,-1.3400000333786,4.76999998092651,11.3299999237061,0.00999999977648258,0.340000003576279,0,0,0,0,
109,-14,961,5,-3,18,-68,-1237,-181,0.0500000007450581,-0.629999995231628,-1.3400000333786,4.76999998092651,11.3299999237061,0.00999999977648258,0.340000003576279,0,0,0,0,
109,-14,961,5,-3,18,-68,-1237,-181,0.0500000007450581,-0.629999995231628,-1.30999994277954,4.80999994277954,11.1999998092651,0.00999999977648258,0.340000003576279,0,0,0,0,
109,-14,961,5,-3,18,-68,-1237,-181,0.0500000007450581,-0.620000004768372,-1.30999994277954,4.80999994277954,11.1999998092651,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-12,964,4,-3,17,-68,-1237,-181,0.0500000007450581,-0.620000004768372,-1.30999994277954,4.80999994277954,11.1999998092651,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-12,964,4,-3,17,-68,-1237,-181,0.0500000007450581,-0.620000004768372,-1.27999997138977,4.84000015258789,10.9099998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
104,-8,967,5,-2,17,-68,-1237,-181,0.0500000007450581,-0.620000004768372,-1.27999997138977,4.84000015258789,10.9099998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
104,-8,967,5,-2,17,-68,-1237,-181,0.170000001788139,-0.620000004768372,-1.27999997138977,4.84000015258789,10.9099998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
104,-8,967,5,-2,17,-68,-1237,-181,0.170000001788139,-0.620000004768372,-1.24000000953674,4.86999988555908,10.4099998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
114,-11,967,4,-2,17,-68,-1237,-181,0.170000001788139,-0.620000004768372,-1.24000000953674,4.86999988555908,10.4099998474121,0.00999999977648258,0.340000003576279,0,0,0,0,
114,-11,967,4,-2,17,-68,-1237,-181,0.170000001788139,-0.620000004768372,-1.21000003814697,4.90000009536743,10.1300001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-15,964,5,0,16,-68,-1237,-181,0.170000001788139,-0.620000004768372,-1.21000003814697,4.90000009536743,10.1300001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-15,964,5,0,16,-68,-1237,-181,0.25,-0.620000004768372,-1.21000003814697,4.90000009536743,10.1300001144409,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-15,964,5,0,16,-68,-1237,-181,0.25,-0.620000004768372,-1.16999995708466,4.92000007629395,10.0500001907349,0.00999999977648258,0.340000003576279,0,0,0,0,
122,-14,965,5,0,16,-68,-1237,-181,0.25,-0.620000004768372,-1.16999995708466,4.92000007629395,10.0500001907349,0.00999999977648258,0.340000003576279,0,0,0,0,
